MinTemp,MaxTemp,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainTomorrow
8,15.5,1020.3,1017.7,13.9,15,0
12.7,20.5,1015.8,1015.5,17.7,19.5,0
14.2,20,1015.7,1012.6,16.5,18,0
15,27.1,1017.8,1019,17.4,25.8,0
16.5,21.9,1020.9,1020.6,21.3,21,0
9.7,18.5,1016.7,1013.9,11.2,17.8,0
3.5,15.2,1032.3,1031.1,7.2,14,0
10.4,25.4,1026.6,1025,15.2,25.1,0
13.4,31,1014.5,1012,23.6,28.4,0
10.5,18.9,1021.6,1019.9,15.9,18.3,0
17.8,26,1019.5,1018.5,20.6,24.7,0
9.5,26.8,1018.5,1014.3,14.2,23.9,0
20.4,31.8,1012.6,1009,25.4,30.7,0
17.5,26.1,1015.4,1009,22.3,23.1,0
18.4,26.8,1008.1,1010,20.4,23.6,0
13,25.8,1004.7,999.8,15.5,24.6,0
21.3,32.9,1002.2,999.1,27.2,32.4,0
12.4,20.7,1030,1026.4,16.7,19.8,0
15.6,23.3,1017.2,1016.7,19.8,21.1,0
12.5,22.8,1026.4,1024.1,17.5,22.1,0
12.6,17.2,1005.7,1004.3,13.4,16.3,0
18.2,34.9,1013.5,1012.5,25.1,33.7,0
5.8,17.3,1028.9,1025.4,11.7,16.9,0
14.1,24.6,1016.9,1014.2,15.1,22.5,0
17,30.8,1016.4,1014.1,22.6,30.3,0
10.3,22.1,1022.9,1018.3,16.1,21.3,0
22.3,32.3,1016,1011.5,27.8,31.4,0
7.8,13.2,1012,1012.8,11.1,11.2,0
11,17.8,1018.8,1016.8,11.6,16.7,0
8.3,22.6,1015.8,1012.5,13.6,19.6,0
10.2,20.4,1012.6,1012.4,14.5,18.8,0
15.1,33.6,1019.4,1016.2,20.6,32.9,0
14.8,21,1006.3,1007.9,18.5,18.5,0
9.6,26.3,1034.1,1030.7,13.1,24.6,0
13.1,30.5,1007.5,1006.6,21.8,30.2,0
21,37.7,1010,1008.4,30.3,37,0
11.3,24,1021,1019.2,16.5,23.5,0
12.1,27.8,1024.8,1023.1,17.8,27,0
8.2,17.9,1023.8,1023.8,14.1,17.2,0
1.3,11.7,1027.9,1024.8,3.8,11.2,0
16.6,33.4,1012.5,1009.5,20.4,31.8,0
14.5,18.9,1021.3,1020.8,17.9,18.2,0
17.3,29.6,1015.4,1011.5,22.7,27.9,0
